item_id	i_category	r_complement	r_substitute
4585	0	[3010, 5680, 5316, 1786, 3214, 353, 7506, 7966, 8401, 326, 112, 8367, 3843, 5592, 8294, 5101, 4782, 4432, 5591, 5755, 5594, 3372, 6676, 1261, 411, 7818, 4588, 2164, 6404, 8038, 6755, 3380, 7153]	[4588, 7585, 5594, 356, 5592, 1786, 8294, 70, 6404, 1258, 8222, 112, 7506, 4782, 5591, 6060]
4587	0	[1278, 2833, 5218, 5610, 6503, 6890, 3738, 1267, 1212, 1276, 1972, 5804, 7895, 5812, 6891, 2795, 1415, 2832, 4583, 662, 1406, 2836, 1410, 1265, 5810, 7316, 7084, 5083, 3818, 1306, 5223, 1274, 8532, 4790, 1277, 2835, 1284, 2837, 4789, 2697, 1282, 5808, 1511, 1254, 6502, 2831, 1281, 1174, 5813, 1262, 7441, 1501, 1266, 1413, 1000, 5805, 1264, 2834, 5611, 1416, 1253, 1417, 4584]	[2833, 856, 5610, 6890, 1267, 977, 1276, 4583, 2836, 1265, 7320, 1071, 1306, 5810, 2832, 7084, 1277, 2837, 2835, 1282, 1511, 5808, 1254, 2831, 1281, 5813, 1262, 7441, 1266, 1264, 1253, 5804, 4584]
4588	0	[373, 3010, 1941, 1786, 2384, 1426, 66, 8168, 7634, 7585, 5592, 8294, 70, 5101, 1260, 4432, 2269, 5591, 4782, 3259, 392, 5594, 371, 356, 4585, 370, 7818, 2550, 2164, 8222, 8038, 5247, 8102]	[2550, 7585, 5594, 5592, 1786, 2384, 4743, 8294, 70, 4585, 2197, 2164, 8222, 4782, 7818, 5591, 8200]
4583	0	[2833, 6890, 1267, 1276, 5804, 5812, 2795, 1275, 8378, 2820, 2836, 1265, 1306, 5810, 2832, 7084, 1274, 4580, 1277, 511, 2835, 2837, 1284, 1885, 1839, 7734, 1282, 5808, 4587, 1254, 2831, 1281, 8373, 5813, 1262, 3506, 7441, 1266, 5805, 1264, 2834, 1253, 2111, 4584, 1215, 1798]	[1278, 2833, 1267, 5308, 1276, 6891, 2836, 1265, 1306, 5810, 2832, 7084, 1277, 1284, 2835, 2837, 1253, 2964, 1282, 5808, 4587, 1254, 2831, 1281, 5813, 1262, 7441, 1266, 5805, 7269, 4716, 1264, 1404, 1414, 5804, 4584]
4589	0	[2991, 7007, 205, 226, 7803, 6280, 41, 261, 8522, 6166, 5054, 7783, 42, 5115, 1437]	[2991, 7007, 7803, 8522, 6166, 5054, 42, 5115, 1437]
4590	0	[4113, 8558, 8590, 3010, 4410, 8581, 5163, 5018, 3214, 5964, 300, 6551, 8291, 4792, 3843, 2475, 4890, 4594, 2452, 8197, 4866, 8063, 7182, 2468, 5101, 959, 5022, 1591, 6507, 6928, 7993, 2476, 1601, 3372, 7596, 6932, 4593, 1261, 4112, 5420, 4803, 2383, 4409, 8706, 3493, 4591, 4793, 735, 4595, 4939, 8198, 8062, 8574, 5599, 4592, 5980, 762, 1796, 7452, 7714, 2472, 5666, 5702, 5517]	[4113, 7789, 5163, 4792, 8197, 8063, 5962, 5963, 6928, 2476, 6844, 4593, 4112, 5164, 2383, 4591, 4793, 8198, 8062, 4592, 7452, 5975, 6043]
4591	0	[4113, 4262, 8590, 2838, 8652, 7809, 3821, 5641, 4890, 1772, 7811, 4594, 8197, 7182, 4192, 6308, 4590, 1905, 5101, 6438, 5946, 1211, 7597, 6928, 5102, 2476, 6729, 6639, 3932, 5516, 1328, 4112, 2383, 8706, 8198, 8062, 4260, 762, 1796, 7452, 8038, 5974, 4864, 5666, 1658, 4595, 7153]	[4113, 5163, 4792, 4791, 5641, 4385, 8415, 4594, 8197, 8063, 4590, 5963, 6928, 5640, 6729, 6639, 6844, 4593, 4112, 2383, 4793, 8062, 4592, 7452, 5975, 4595]
4593	0	[4113, 8590, 3795, 8581, 5163, 3214, 4792, 3843, 2475, 5665, 4594, 7182, 4590, 5962, 5101, 6928, 3372, 4135, 4112, 2383, 4591, 4793, 4592, 762, 1796, 7452, 4864, 5666, 6840, 4595]	[4113, 7789, 5163, 4792, 1355, 4791, 4594, 8197, 4590, 6928, 3099, 6844, 4789, 2383, 4591, 4793, 8198, 8062, 4592, 1951, 7452, 635, 6043, 4595]
4592	0	[4113, 3010, 5163, 8291, 4792, 2475, 4594, 7182, 3790, 4590, 3794, 7471, 6928, 4593, 4112, 2383, 4591, 4793, 762, 1796, 7452, 4595]	[4113, 7789, 5163, 4792, 4594, 8197, 8063, 4590, 8455, 3794, 5963, 6928, 2476, 6844, 4593, 4112, 5164, 2383, 4591, 4793, 8198, 8062, 7452, 5975, 4595]
4594	0	[4113, 5598, 8590, 3010, 7790, 1673, 4791, 5641, 243, 3041, 2475, 7182, 4590, 1905, 5101, 6928, 5640, 6729, 4135, 4593, 4112, 2383, 4591, 4793, 4595, 4592, 7452, 4864, 5974, 7153]	[4113, 2375, 5163, 1949, 4791, 5641, 8197, 5963, 6928, 2476, 6729, 6639, 4593, 4112, 8302, 5318, 2383, 2826, 8698, 4591, 4595, 8062, 4592, 7452, 5974]
4595	0	[4113, 5598, 8590, 3010, 2838, 300, 3832, 4791, 7153, 2475, 4890, 8415, 3843, 4594, 7182, 4440, 4590, 1905, 2651, 5022, 5946, 6928, 5102, 7745, 6729, 7596, 2869, 4593, 8302, 4112, 5420, 2366, 2383, 1250, 1742, 4591, 4592, 7452, 8038, 4864, 5974, 3569]	[4791, 5641, 4385, 8415, 4594, 7182, 4590, 6928, 5640, 6729, 7596, 6639, 6844, 4593, 4112, 2383, 4591, 4793, 4592, 7452]
4596	0	[4131, 4345, 755, 4598, 6717, 6945, 4602, 6944, 4130, 1791, 6361, 6695, 2476, 1839, 5161, 4597, 181, 4160, 4128, 6516, 1790, 6710, 3728, 3630]	[4128, 6650, 4602, 6695, 4597, 755, 4598, 1493]
4598	0	[4298, 4131, 4345, 6716, 6712, 755, 3904, 4276, 3214, 4938, 6303, 1597, 5202, 6715, 3332, 6902, 6946, 6717, 6945, 1502, 4602, 6121, 1929, 826, 6944, 745, 3157, 2836, 6270, 4130, 3753, 1791, 777, 3478, 5607, 1888, 6695, 6454, 3681, 6955, 1510, 6908, 6694, 5161, 5780, 6652, 1454, 4597, 1511, 5150, 1254, 8287, 726, 1962, 728, 4160, 767, 1493, 735, 4128, 3801, 1501, 6516, 4596, 5475, 1790, 6113, 6742, 3728, 6710, 6692, 2370, 3630]	[6719, 755, 2062, 1597, 1502, 4602, 6724, 6944, 4130, 6695, 6694, 1454, 1915, 4597, 1511, 5795, 4128, 6516, 4596, 1790, 6692]
4597	0	[4131, 4345, 6114, 6716, 6719, 6712, 755, 1108, 4598, 3214, 5246, 1597, 6715, 3630, 6902, 6946, 1502, 6945, 6717, 4602, 1929, 6724, 6907, 826, 6696, 6944, 745, 3157, 6270, 4130, 6646, 777, 1888, 6695, 3681, 1510, 1777, 6694, 1959, 2629, 6711, 1454, 4621, 757, 1511, 5150, 717, 726, 1962, 6253, 181, 4128, 735, 3801, 1501, 3442, 6516, 4596, 1790, 3728, 6710, 1492, 5945, 1201, 1798]	[4131, 755, 4598, 5209, 4602, 6696, 6724, 6945, 6944, 7450, 1938, 4130, 7539, 6695, 6694, 1511, 5795, 4128, 4596, 6692, 1492, 6650]
4600	0	[5100, 1139, 744, 646, 4938, 5308, 6839, 6772, 7135, 7825, 6782, 3946, 5638, 5575, 8409, 4498, 1609, 8703, 1702, 2091, 1601, 3246, 8126, 6648, 4580, 511, 4575, 1885, 4135, 4599, 6380, 1326, 4582, 1329, 7134, 5318, 3525, 4601, 5420, 626, 3834, 2920, 1320, 3945, 6837, 6349, 1795, 3847, 8036, 2416, 8354, 4166, 8227, 6340, 6838, 5882, 6840, 3245, 5159, 8393]	[5100, 7168, 4938, 1267, 5308, 6772, 514, 3379, 3403, 4028, 8409, 6361, 2091, 8126, 2230, 1277, 511, 6956, 6592, 6549, 4599, 5318, 4601, 5420, 6837, 1262, 6840, 8036, 4939, 628, 635, 3245, 5159]
4599	0	[8535, 5100, 1139, 744, 646, 7168, 4938, 5308, 6839, 8037, 6772, 7135, 4335, 514, 6177, 4581, 1138, 3395, 5638, 554, 5575, 8409, 1330, 4498, 2091, 8126, 4580, 1277, 511, 4575, 1018, 4135, 6380, 8488, 4582, 1329, 5318, 1377, 4600, 4601, 5420, 3834, 6837, 3248, 8036, 3394, 2416, 4939, 6593, 8354, 4166, 1608, 556, 6838, 5882, 5974, 6840, 3245, 5159, 8393]	[1278, 5100, 7168, 4938, 5308, 6772, 8461, 8409, 4498, 6361, 4017, 637, 8126, 1274, 1277, 511, 6956, 3819, 627, 5318, 4601, 4600, 5420, 3834, 1262, 4939, 4015, 628, 5882, 6840, 5159]
4602	0	[4131, 6114, 3172, 4329, 6719, 6712, 755, 1108, 6453, 4598, 6303, 1597, 5202, 6715, 6096, 647, 6946, 6717, 6945, 826, 6944, 745, 737, 5801, 7450, 1453, 4130, 3753, 1209, 1961, 1791, 7390, 6361, 5963, 3846, 6118, 6695, 2459, 6454, 2476, 3681, 1510, 6694, 5780, 2629, 6711, 1454, 757, 4597, 357, 1511, 5795, 5150, 717, 1962, 181, 4128, 6690, 1501, 6516, 4596, 1790, 472, 3728, 6710, 6692, 4295, 832, 6650, 1798]	[2930, 4131, 4345, 755, 4598, 6946, 6945, 6696, 6724, 6944, 4130, 1791, 1411, 6695, 6694, 1510, 4621, 4597, 627, 1511, 5795, 4128, 5791, 4596, 6692, 2473, 1798]
4601	0	[5100, 744, 646, 4938, 3956, 5308, 758, 6839, 6772, 7135, 8534, 4335, 6550, 3261, 3946, 554, 5638, 8409, 5575, 2922, 1609, 6361, 1702, 3818, 5607, 1840, 2091, 3246, 8532, 511, 4575, 1885, 4135, 4599, 8488, 1326, 6506, 4582, 1329, 6380, 5318, 8541, 7134, 4600, 5420, 1619, 3834, 6837, 3248, 1795, 2483, 8036, 4939, 2416, 4166, 556, 6838, 5882, 6840, 3245, 5159, 8393]	[5100, 4938, 5308, 647, 514, 8461, 8409, 4498, 8126, 1274, 1277, 511, 6956, 4599, 4582, 627, 5318, 8541, 4600, 5420, 1262, 4939, 2416, 628, 4025, 5579, 5882, 6840, 629]
4603	0	[205, 226, 7809, 1718, 5911, 5916, 4192, 2694, 279, 225, 239, 41, 4184, 6872, 2157, 1988, 44, 708, 8249, 246, 272, 227, 3875, 6792, 7783]	[226, 41, 5837, 272, 2157, 227, 279, 225, 8487]
4604	0	[2089, 6145, 4394, 2087, 1378, 4524, 2017, 4260, 2694, 7205, 5339, 7472, 4259, 5102, 7229, 5974]	[2089, 5934, 3781, 1378, 5318, 7205, 5339, 130, 7229, 5830]
4605	0	[2980, 5644, 6586, 1620, 980, 5757, 3779, 6351, 1764, 5332, 5431, 5309, 6352, 6170, 985, 7157, 5154, 2117, 991, 1009, 2180]	[2117, 6170, 1764, 7157, 5757]
4606	0	[2547, 6365, 6308, 5763, 2355, 602, 5734, 996]	[1949, 1950, 2547]
4607	0	[]	[]
4608	0	[3079, 8450, 4137, 2518, 8375, 7188, 8452, 5060, 6224, 7792, 929, 8372, 4135, 7830, 3081, 5061, 6223, 8451, 931, 1507, 8371, 8361]	[8452, 929, 8372, 5061, 6223, 6224, 7644, 931, 8450, 7830, 8375, 3081, 8361]
4610	0	[5416, 4268, 4329, 790, 5476, 1108, 3214, 4938, 300, 8367, 62, 4685, 1341, 3345, 6706, 4118, 1260, 5022, 795, 6560, 4117, 15, 6694, 3372, 1541, 6649, 3932, 6676, 1261, 2621, 4609, 726, 1340, 4968, 5936, 3637, 8038, 6357, 3225, 5517]	[1340, 4117, 1341, 8581, 4609, 4118, 8038, 6560, 4968]
4611	0	[3934, 1027, 2833, 205, 6149, 6918, 914, 7444, 5434, 7895, 1519, 8283, 4495, 7926, 1860, 7525, 5450, 1265, 1306, 5083, 5448, 6919, 1277, 2835, 1514, 2042, 6921, 2837, 6922, 4789, 7945, 122, 2003, 6374, 7360, 1282, 7445, 2002, 2793, 4494, 6502, 5808, 1281, 2172, 5813, 7130, 7152, 1266, 5793, 5586, 294, 6148, 577, 1264, 4787, 1951, 1234, 8058, 1253, 4496]	[6918, 2189, 1997, 5450, 1265, 1306, 5810, 5083, 5448, 6921, 6919, 6922, 2003, 6374, 7360, 7445, 5808, 5813, 1266, 5793, 6920, 577, 1264, 1253, 4496]
4609	0	[5416, 789, 3010, 5018, 6217, 5476, 3214, 4938, 300, 8367, 62, 750, 849, 3843, 6944, 1341, 4610, 6570, 5388, 6706, 4118, 1260, 5022, 6560, 1601, 3927, 6720, 3177, 7189, 3372, 72, 6649, 6676, 148, 6932, 1261, 3085, 6747, 717, 6071, 4968, 735, 7480, 727, 5936, 762, 1796, 4945, 6710, 8038, 6357, 6212, 3225, 6678, 7714, 5882, 3630, 5517]	[4117, 849, 72, 6932, 1341, 4610, 5668, 4118, 4945, 6560, 4968, 5654, 7993, 7480]
4612	0	[]	[]
4613	0	[5528, 4616, 5658]	[3843, 8581, 4754, 2620, 3917, 5528, 6890, 2621, 7125, 7089, 2575, 4616, 8187]
4614	0	[]	[]
4616	0	[6908, 8590, 8574, 3843, 4613, 5658, 2620, 2621, 7188]	[6807, 4777, 3843, 6376, 7811, 4613, 1458, 4754, 2620, 3917, 5528, 2621, 6253, 7089, 7121, 7125, 2872, 6654]
4615	0	[]	[7213, 4754, 2620, 7784, 7125, 6928, 4616]
4617	0	[4938, 326, 6647, 4685, 3843, 6666, 6944, 6706, 6361, 5203, 2091, 3050, 6649, 6676, 1329, 5420, 6709, 4939, 6678, 750]	[6361, 4938, 5420, 1743]
4618	0	[7215, 6425, 4777, 8068, 2095, 3010, 5018, 31, 2143, 3214, 8150, 2463, 7939, 3009, 4801, 1775, 8514, 96, 2468, 2411, 6346, 7879, 8200, 5852, 7140, 5223, 7023, 2735, 53, 3236, 2458, 6818, 8513, 5670, 8025, 4409, 3573, 3783, 4767, 4875, 4465]	[5836, 6129, 8068, 3236, 5956, 3622, 7808, 3603, 3313, 8150, 4767, 3216, 6713]
4619	0	[4408, 1753, 95, 5175, 8612, 2361, 4420, 4302, 1475, 1750, 1751, 5267]	[1759, 841, 1753, 843, 95, 4072, 2471, 1475, 2355, 2469, 4404, 5267, 8612, 3762]
4620	0	[7307, 6460]	[]
4621	0	[6440, 6123, 4345, 8536, 5416, 7969, 7934, 824, 751, 3010, 5018, 8581, 6453, 7168, 5964, 5246, 2062, 5153, 1459, 6239, 6946, 8682, 6945, 4181, 8514, 6944, 745, 7450, 143, 7811, 8086, 4130, 4231, 1260, 1920, 6653, 7316, 6695, 2476, 3698, 7189, 3372, 6649, 97, 3932, 6657, 2621, 1749, 726, 6671, 7978, 181, 6674, 4128, 735, 4447, 6870, 4939, 8390, 8062, 5997, 1790, 8673, 2474, 4776, 749, 1429, 8288, 3871, 4956, 6710, 8038, 2370, 4709]	[4345, 3404, 757, 4130, 5150, 5246, 7204, 8038, 4085, 1884, 181, 2219, 4128]
4622	0	[6660, 4018, 8322, 1810, 802, 514, 6885, 5319, 808, 803, 2726, 5140, 6167, 7525, 6663, 5890, 4224, 6311, 7629, 7434, 6163, 2906, 8240, 5325]	[]
4623	0	[6680, 5007, 6121, 118, 8244, 5942, 4129, 6122, 106, 4271, 6682, 6679, 7473, 7704]	[6680, 118, 2555, 316, 6122, 6722]
4624	0	[2876, 7188, 5149]	[3912, 3260, 547, 3743, 6040, 6570, 4417, 487, 3192, 1317, 7830, 7792, 8375, 1947, 7188]
4625	0	[]	[5289, 7830]
4626	0	[3734, 5308, 6772, 2921, 8534, 6782, 5375, 6262, 5575, 6008, 8409, 6070, 6049, 3818, 3247, 3246, 6380, 7134, 5318, 3248, 5882, 3245]	[6610, 1964, 7168, 3734, 7448, 6782, 5375, 6049, 8409, 3247, 3050, 3246, 4575, 6380, 2923, 4582, 2920, 3248, 2416, 5579, 5882, 3245]
4627	0	[7835]	[4002, 3866]
4628	0	[2018, 4629, 652, 6363, 3047, 499, 2861, 1809, 7809, 1808, 4192, 6957, 8024, 924, 1433, 882, 4135, 1765, 5743, 1807, 1250, 1742, 1434, 6125, 4260, 5290, 4388, 4259]	[924, 1433, 4629, 6363, 6001, 3047, 2861, 6957, 1434]
4629	0	[2018, 1623, 6433, 2690, 1152, 4398, 1809, 7472, 8399, 7809, 6976, 5847, 5437, 8239, 2876, 6194, 1808, 4192, 6308, 6957, 7833, 2159, 5102, 2035, 4486, 6160, 5934, 5743, 5763, 7835, 1250, 1742, 1434, 2015, 4260, 1159, 2803, 5974, 4259, 2150, 503, 515]	[1250, 5437, 6194, 7283, 8096, 4260, 5743, 8251, 8128, 5290, 7833, 8373, 5102, 1742, 5734, 6976, 503]
4630	0	[5358, 4998, 3595, 5040, 5700, 4633, 5032, 5044, 4632]	[5358, 5359]
4632	0	[3366, 6659, 7367, 7924, 4933, 6930, 5043, 5077, 4998, 3419, 5042, 7366, 708, 5037, 3208, 7862, 6446, 7756, 4923, 4633, 5039, 5076, 3548, 5356, 4930]	[5042, 4923, 7366, 5037, 7862, 4930, 6930, 5043]
4633	0	[5358, 4998, 5042, 5359, 4859, 5040, 5700, 8470, 4168, 5044, 4726, 5146, 6373, 8144, 4632, 7434]	[4998]
4631	0	[4998, 5042, 4044, 5039, 7067, 708, 5037, 3208, 4930, 4632, 6446, 5036]	[4933, 4632, 7348]
4634	0	[4998, 5042, 8062, 4633, 4632, 5623]	[36, 4998, 5042, 6994, 4910, 7366, 3202, 4633, 3622, 4632]
4635	0	[5040, 4633, 4693, 5359]	[]
4636	0	[3010, 5018, 8581, 1108, 8572, 3214, 300, 6718, 326, 3843, 2475, 3624, 745, 3157, 6570, 530, 1905, 4186, 5101, 1260, 4798, 5022, 6843, 7993, 7516, 1601, 8137, 6290, 2551, 4122, 53, 3372, 1743, 6253, 2575, 7136, 4939, 5599, 4618, 3839, 159, 5128, 4767, 8038, 6357, 7714, 5666, 6293, 4876]	[6720, 8026, 53, 3624, 5599, 3157, 530, 1108, 4342, 8572, 1743, 159, 5518, 4767, 4678, 6212, 7516, 8137]
4637	0	[304, 7934, 8590, 412, 7098, 8652, 8367, 7731, 7409, 4181, 5665, 4560, 4422, 5101, 413, 5520, 2731, 3877, 6020, 7173, 854, 2661, 3175, 5960, 5362, 6291, 2894, 762, 4887, 1796, 2304, 6755, 6935, 4562]	[5362, 5707, 5349, 4560, 3877, 412, 6935, 2304, 413, 8367]
4638	0	[]	[8034, 8251, 89, 7879]
4639	0	[1929, 4777, 2106, 1184, 2461, 1959, 5774, 6944, 299, 3871, 4207, 2469, 4712, 4409, 5898, 2476]	[4030, 6845, 1959]
4640	0	[5475, 4408, 5175, 2011, 6270]	[5475, 4408, 5175, 2011, 6270]
4641	0	[53, 742, 3783, 4342, 944, 141, 2451, 4767, 7140]	[8459, 5174, 1462, 53, 3624, 7189, 12, 530, 5961, 4342, 3783, 4767, 2451, 6212, 52, 7136, 7140]
4642	0	[5077, 7759, 7102, 4696, 5076, 3548, 1689, 7367, 2442, 7233, 7862, 4930, 4970, 5664]	[5077, 7102, 4696, 3202, 3548, 8108, 1689, 5356, 4802, 7233, 4933, 6930, 7626, 4970, 5664]
4643	0	[6655, 4290, 3843, 4914, 4301, 5242, 141, 6692, 2135]	[2135, 4914]
4645	0	[1623, 8322, 4398, 1809, 3194, 7809, 5847, 1741, 8481, 4192, 6308, 3189, 4097, 2159, 5102, 6160, 5934, 7899, 4135, 2869, 7375, 5743, 3187, 5763, 7835, 1250, 1742, 2015, 3307, 4260, 2017, 4660, 7863, 3875, 4019, 2146, 7220, 7274, 5904, 5974]	[3896, 652, 1741, 2690, 5239, 2620, 8481, 3875, 2146, 3835, 7220, 4097, 5974, 2015]
4644	0	[]	[]
4646	0	[257, 2161, 5635, 7464, 813, 5756, 5320, 4656, 4097, 3306, 6757, 4655, 4651, 5875, 3304, 6519, 7629, 6179, 4024, 3520, 4014]	[]
4647	0	[3708, 257, 5139, 5461, 3286, 4330, 5760, 5744, 1267, 5457, 5749, 5734, 5456, 8415, 2956, 6746, 5130, 4120, 5742, 1284, 5934, 4655, 2009, 5743, 4947, 5763, 5799, 252, 7629, 5463, 7269, 3820, 7604, 4510, 4649, 2016, 1131]	[7604, 3286, 4330]
4651	0	[7055, 2860, 6764, 3292, 5139, 5635, 3194, 7464, 5756, 4652, 4656, 4653, 5739, 3290, 8296, 5638, 7575, 8523, 2108, 7708, 3306, 4468, 4044, 6757, 6506, 7056, 4655, 3187, 5763, 5875, 7057, 3304, 6519, 8249, 7629, 5636, 3520, 6179, 7863, 4024, 7072, 7210, 5325, 7078, 4014]	[3292, 3303, 3284, 8456, 3194, 5756, 5739, 8296, 5638, 8523, 220, 544, 6757, 6506, 7056, 3304, 8249, 5636, 6179, 7863, 4024, 3520, 4014]
4649	0	[8368, 4018, 5744, 8456, 7813, 4335, 8267, 5320, 4653, 8296, 4116, 2513, 8523, 6746, 7096, 6757, 5743, 5763, 3304, 7029, 8249, 2015, 5323, 8236, 6179, 8483, 8363, 7065, 5169, 7863, 4024, 3871, 8014, 8479, 7274, 4014]	[8456, 5749, 7813, 4335, 6969, 4653, 2228, 6509, 6262, 8523, 6746, 6757, 5396, 8236, 6179, 5394, 8363, 5395, 4024, 7604, 8014, 8479, 8263, 5904, 1745]
4657	0	[543, 1809, 541, 7196, 540, 3194, 7775, 7809, 3778, 1632, 5437, 8415, 4192, 7525, 6308, 6746, 544, 5102, 1277, 5363, 1284, 5934, 7054, 6757, 7835, 1633, 2015, 539, 4660, 4260, 2017, 5273, 7604, 602, 4259, 3520, 5879, 5974]	[539, 1277, 8249, 543, 5934, 7054, 6757, 4660, 4260, 5879, 3139, 4021, 540, 3520, 3194, 544, 5102, 2015]
4655	0	[7055, 6764, 5322, 5139, 5735, 5744, 6893, 5635, 7464, 4490, 5739, 7164, 3531, 5846, 3290, 5638, 5140, 4106, 4844, 6746, 220, 7708, 4259, 7071, 4468, 5934, 6506, 7056, 4651, 5743, 5763, 5875, 7057, 3304, 6519, 8249, 4650, 5636, 2015, 7556, 4024, 7072, 4235, 5325, 7078]	[5735, 8456, 4497, 5635, 3194, 7464, 4652, 5739, 3290, 5638, 220, 4468, 7071, 6506, 7056, 5875, 8249, 5636, 7863, 4024, 3520]
4652	0	[7055, 5107, 5635, 3194, 5756, 5739, 3290, 5638, 4059, 2108, 6746, 3926, 8005, 6506, 4651, 7057, 5176, 4024, 3774, 4956, 6868, 3871, 7078]	[3297, 540, 3194, 7464, 5756, 5739, 3290, 1008, 6520, 2108, 6746, 3669, 220, 8005, 4655, 5875, 8249, 418, 4024, 7604, 4025, 4019]
4648	0	[8628, 8236, 5498, 8482, 8483, 4653, 7899, 3052, 2057, 5743, 4024, 8479, 7274, 8249, 5974]	[8483, 8482, 8088, 4653]
4654	0	[]	[8652, 5743]
4656	0	[7055, 3295, 5635, 3194, 7464, 7813, 4653, 5739, 8296, 5638, 8523, 8005, 3306, 4468, 4655, 6506, 4651, 3304, 6519, 8249, 7629, 5636, 8236, 7556, 4024, 6871, 7089, 7078, 4014]	[3295, 8296, 3304, 8456, 8249]
4658	0	[4142, 5139, 5735, 5760, 7342, 5736, 5107, 7464, 617, 813, 5320, 2228, 3290, 4106, 6308, 6746, 7708, 5934, 7097, 4141, 7928, 7056, 4027, 5743, 5763, 7057, 2532, 7835, 8249, 6765, 5636, 3307, 2948, 7268, 7072, 5904, 602, 5325, 7071]	[8249, 7274, 4142, 2161, 5735, 4141, 4106, 7928, 7056, 5760, 7068, 5736, 617, 813, 7708]
4650	0	[8628, 5170, 2019, 257, 5139, 5735, 5143, 5635, 7464, 5756, 243, 5739, 3531, 3290, 4059, 6308, 2108, 6746, 220, 3926, 7708, 7070, 5780, 5934, 4655, 7056, 4651, 5743, 5763, 5875, 7057, 3304, 6519, 4467, 4187, 5636, 5273, 4024, 4259]	[5875, 7464, 5882]
4659	0	[6525, 3193, 7863, 3441, 3187, 4498, 3189, 4097, 3194, 5066, 3188]	[4103, 7863, 3187, 3192, 5662, 4498, 7377, 3189, 8456, 3390, 3194, 7211, 3188]
4660	0	[4645, 1809, 1267, 541, 540, 3194, 7809, 3778, 1632, 8415, 1808, 4192, 6308, 4097, 1306, 4657, 544, 5102, 1277, 2837, 6160, 5934, 2869, 7054, 6757, 4112, 1807, 1281, 1250, 1633, 1742, 3188, 2015, 7630, 6179, 4260, 2017, 7220, 4259, 3520, 1253, 5879, 5820, 5974]	[4657, 539, 1277, 7088, 543, 7054, 6757, 7863, 3192, 5879, 2877, 3189, 8456, 540, 3194, 544, 3188]
4653	0	[6525, 8482, 7406, 8456, 7813, 7809, 8239, 5437, 4192, 5095, 6308, 8523, 421, 2746, 4017, 2159, 5102, 7096, 542, 4486, 5934, 5743, 5763, 7835, 1742, 8630, 2015, 8236, 6179, 8483, 7065, 4260, 2017, 4024, 8479, 4649, 7274, 8680, 2513]	[542, 8236, 8482, 6179, 6757, 7379, 5095, 4024, 7378, 8479, 8523, 4649, 7299, 421, 7813, 7096, 8630]
4662	0	[8610, 5498, 1809, 8575, 6473, 3778, 5601, 5847, 1039, 4192, 6308, 6957, 1037, 4554, 5946, 5102, 7745, 8100, 7707, 2869, 8302, 6502, 7630, 4260, 5933, 6430, 8058, 8008, 8386, 5820, 5974, 7153]	[5448, 7707, 6160, 8100, 6224, 4192, 8008, 4554, 5130, 5820, 5974]
4661	0	[8610, 5598, 1623, 1379, 5421, 8099, 3047, 5239, 1809, 8575, 3778, 580, 3041, 5847, 4192, 2651, 4554, 2159, 7016, 5102, 6160, 7734, 7745, 3781, 5934, 7707, 7375, 2869, 8488, 5318, 1250, 1742, 1434, 6603, 2652, 4260, 2017, 6430, 3875, 6787, 8058, 5531, 8008, 4259, 4662, 5974]	[7707, 5421, 4662, 8008, 4554, 8575, 5102, 5974]
4663	0	[4336, 4059, 6746, 6585, 3926, 4861, 8060, 8005, 6078, 2009, 3803, 4187, 4510, 1589, 7604, 5792, 3871, 3774, 2957, 6941]	[8005, 4336, 5759, 2009, 1589, 6893, 6746, 4187]
4664	0	[1456, 6288, 4718, 6144, 2976, 1457, 4981, 868, 4518, 197, 6792, 7422, 4802, 2638, 1729, 6191, 1131, 293]	[5048, 1456, 4718, 1457, 4981, 197, 4802, 2638, 6191, 184, 293]
4665	20	[8054, 8536, 7999, 8590, 7671, 7934, 5018, 8581, 5476, 2068, 7098, 3214, 4087, 2456, 5481, 2665, 8291, 7939, 326, 1756, 2450, 2891, 7426, 3843, 2475, 5665, 7305, 8063, 8409, 4186, 5101, 6507, 5203, 7993, 2890, 1601, 2664, 5982, 2735, 7189, 3372, 2889, 6020, 6747, 2575, 8706, 8458, 8390, 8062, 2127, 7878, 8318, 168, 5980, 762, 1796, 8038, 7714, 5666, 4465, 8281]	[8054, 7934, 8590, 8581, 5025, 7098, 4087, 300, 7939, 2891, 5665, 5024, 8192, 2890, 2230, 4857, 6932, 6020, 5019, 8458, 8390, 5020, 3457, 8318, 5668, 762, 1796, 7714, 5666]
4666	0	[4131, 1562, 4433, 6712, 6670, 5246, 741, 6303, 6718, 8609, 6239, 6946, 6120, 6945, 6696, 6121, 3843, 6595, 6944, 745, 7450, 7811, 4130, 6651, 1260, 1920, 1884, 6361, 6698, 8200, 7390, 5994, 4279, 6695, 619, 1840, 5014, 1460, 6115, 511, 2731, 1885, 1454, 4621, 357, 7885, 2621, 5773, 264, 6942, 7978, 1947, 1123, 4128, 735, 4939, 6516, 5997, 452, 6113, 472, 6456, 8038, 1570, 6692, 4295, 3630, 2801]	[6440, 6945, 4089, 6944, 6719, 7450, 1454, 6942, 7978, 827, 8043, 6946]
